[ Info: 24_1: File for first layer exists [8], 1000000000000000; loading ...
[ Info: 24_1: layer 2/2, base field no. 1/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 1/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 2/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 2/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 3/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 3/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 4/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 4/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 5/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 5/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 6/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 6/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 7/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 7/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 8/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 8/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 9/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 9/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 10/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 10/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 11/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 11/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 12/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 12/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 13/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 13/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 14/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 14/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 15/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 15/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 16/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 16/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 17/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 17/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 18/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 18/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 19/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 19/38, checking fields: 1
[ Info: 24_1: layer 2/2, base field no. 19/38, 1/1
[ Info: 24_1: layer 2/2, base field no. 20/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 20/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 21/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 21/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 22/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 22/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 23/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 23/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 24/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 24/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 25/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 25/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 26/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 26/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 27/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 27/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 28/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 28/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 29/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 29/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 30/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 30/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 31/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 31/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 32/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 32/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 33/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 33/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 34/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 34/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 35/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 35/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 36/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 36/38, checking fields: 0
[ Info: 24_1: layer 2/2, base field no. 37/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 37/38, checking fields: 2
[ Info: 24_1: layer 2/2, base field no. 37/38, 1/2
[ Info: 24_1: layer 2/2, base field no. 37/38, 2/2
[ Info: 24_1: layer 2/2, base field no. 38/38, constructing abelian extensions
[ Info: 24_1: layer 2/2, base field no. 38/38, checking fields: 0
 23.614125 seconds (81.53 M allocations: 4.733 GiB, 12.05% gc time, 52.63% compilation time: 2% of which was recompilation)
